datetime,time_calculated,model,value,region
2025-12-29 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3809.31,TenneT
2025-12-29 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3774.43,TenneT
2025-12-29 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3703.98,TenneT
2025-12-30 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3662.24,TenneT
2025-12-30 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3603.73,TenneT
2025-12-30 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3546.81,TenneT
2025-12-30 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3490.18,TenneT
2025-12-30 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3427.31,TenneT
2025-12-30 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3390.79,TenneT
2025-12-30 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3353.34,TenneT
2025-12-30 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3310.64,TenneT
2025-12-30 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,3310.48,TenneT
2025-12-30 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,3281.62,TenneT
2025-12-30 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,3276.43,TenneT
2025-12-30 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,3285.79,TenneT
2025-12-30 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,3286.63,TenneT
2025-12-30 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,3276.65,TenneT
2025-12-30 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,3278.06,TenneT
2025-12-30 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,3274.21,TenneT
2025-12-30 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,3310.65,TenneT
2025-12-30 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,3323.14,TenneT
2025-12-30 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,3307.92,TenneT
2025-12-30 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,3347.77,TenneT
2025-12-30 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,3445.57,TenneT
2025-12-30 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,3475.65,TenneT
2025-12-30 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,3539.27,TenneT
2025-12-30 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,3591.97,TenneT
2025-12-30 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3683.94,TenneT
2025-12-30 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,3723.49,TenneT
2025-12-30 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3780.0,TenneT
2025-12-30 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3815.73,TenneT
2025-12-30 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3910.22,TenneT
2025-12-30 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3973.82,TenneT
2025-12-30 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,4041.87,TenneT
2025-12-30 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,4094.42,TenneT
2025-12-30 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,4166.29,TenneT
2025-12-30 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,4217.81,TenneT
2025-12-30 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,4284.12,TenneT
2025-12-30 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,4332.76,TenneT
2025-12-30 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,4348.7,TenneT
2025-12-30 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,4355.69,TenneT
2025-12-30 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,4357.96,TenneT
2025-12-30 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,4349.68,TenneT
2025-12-30 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,4340.55,TenneT
2025-12-30 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,4332.83,TenneT
2025-12-30 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,4345.75,TenneT
2025-12-30 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,4363.47,TenneT
2025-12-30 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,4304.58,TenneT
2025-12-30 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,4310.99,TenneT
2025-12-30 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,4317.37,TenneT
2025-12-30 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,4301.01,TenneT
2025-12-30 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,4281.27,TenneT
2025-12-30 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,4252.13,TenneT
2025-12-30 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,4221.64,TenneT
2025-12-30 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,4185.86,TenneT
2025-12-30 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,4159.12,TenneT
2025-12-30 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,4135.98,TenneT
2025-12-30 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,4107.13,TenneT
2025-12-30 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,4067.43,TenneT
2025-12-30 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,4078.61,TenneT
2025-12-30 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,4074.73,TenneT
2025-12-30 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,4094.35,TenneT
2025-12-30 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,4110.61,TenneT
2025-12-30 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,4157.17,TenneT
2025-12-30 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,4207.53,TenneT
2025-12-30 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,4258.53,TenneT
2025-12-30 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,4328.58,TenneT
2025-12-30 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,4395.9,TenneT
2025-12-30 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,4456.42,TenneT
2025-12-30 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4546.66,TenneT
2025-12-30 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4623.5,TenneT
2025-12-30 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4674.17,TenneT
2025-12-30 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4728.72,TenneT
2025-12-30 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4755.14,TenneT
2025-12-30 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4770.96,TenneT
2025-12-30 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4767.12,TenneT
2025-12-30 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4752.09,TenneT
2025-12-30 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4728.97,TenneT
2025-12-30 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4684.06,TenneT
2025-12-30 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4641.05,TenneT
2025-12-30 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4578.22,TenneT
2025-12-30 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4529.05,TenneT
2025-12-30 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,4481.67,TenneT
2025-12-30 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,4435.92,TenneT
2025-12-30 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,4358.39,TenneT
2025-12-30 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,4285.93,TenneT
2025-12-30 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,4231.2,TenneT
2025-12-30 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,4199.98,TenneT
2025-12-30 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,4163.96,TenneT
2025-12-30 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,4108.23,TenneT
2025-12-30 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,4077.05,TenneT
2025-12-30 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,4086.43,TenneT
2025-12-30 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,4049.46,TenneT
2025-12-30 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3990.63,TenneT
2025-12-30 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3943.71,TenneT
2025-12-30 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3901.65,TenneT
2025-12-30 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3864.19,TenneT
2025-12-30 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3829.64,TenneT
2025-12-30 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3786.16,TenneT
2025-12-31 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3743.46,TenneT
2025-12-31 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3689.06,TenneT
2025-12-31 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3686.34,TenneT
2025-12-31 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3634.64,TenneT
2025-12-31 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3585.11,TenneT
2025-12-31 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3530.38,TenneT
2025-12-31 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3498.61,TenneT
2025-12-31 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3465.07,TenneT
2025-12-31 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,3430.28,TenneT
2025-12-31 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,3411.6,TenneT
2025-12-31 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,3395.07,TenneT
2025-12-31 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,3379.08,TenneT
2025-12-31 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,3374.02,TenneT
2025-12-31 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,3365.95,TenneT
2025-12-31 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,3363.86,TenneT
2025-12-31 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,3363.84,TenneT
2025-12-31 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,3382.91,TenneT
2025-12-31 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,3386.7,TenneT
2025-12-31 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,3396.34,TenneT
2025-12-31 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,3408.03,TenneT
2025-12-31 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,3475.12,TenneT
2025-12-31 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,3462.13,TenneT
2025-12-31 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,3517.86,TenneT
2025-12-31 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,3546.12,TenneT
2025-12-31 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3592.98,TenneT
2025-12-31 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,3614.55,TenneT
2025-12-31 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3675.57,TenneT
2025-12-31 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3711.85,TenneT
2025-12-31 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3754.97,TenneT
2025-12-31 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3794.8,TenneT
2025-12-31 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,3847.1,TenneT
2025-12-31 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,3890.59,TenneT
2025-12-31 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,3963.36,TenneT
2025-12-31 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,3999.95,TenneT
2025-12-31 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,4031.63,TenneT
2025-12-31 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,4054.46,TenneT
2025-12-31 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,4118.65,TenneT
2025-12-31 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,4161.71,TenneT
2025-12-31 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,4174.33,TenneT
2025-12-31 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,4166.71,TenneT
2025-12-31 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,4186.26,TenneT
2025-12-31 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,4225.32,TenneT
2025-12-31 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,4221.28,TenneT
2025-12-31 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,4258.29,TenneT
2025-12-31 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,4250.95,TenneT
2025-12-31 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,4293.16,TenneT
2025-12-31 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,4327.66,TenneT
2025-12-31 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,4338.19,TenneT
2025-12-31 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,4330.1,TenneT
2025-12-31 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,4352.01,TenneT
2025-12-31 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,4342.9,TenneT
2025-12-31 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,4329.0,TenneT
2025-12-31 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,4269.57,TenneT
2025-12-31 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,4248.15,TenneT
2025-12-31 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,4212.09,TenneT
2025-12-31 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,4187.92,TenneT
2025-12-31 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,4200.49,TenneT
2025-12-31 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,4161.88,TenneT
2025-12-31 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,4146.4,TenneT
2025-12-31 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,4146.82,TenneT
2025-12-31 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,4150.52,TenneT
2025-12-31 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,4155.42,TenneT
2025-12-31 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,4182.84,TenneT
2025-12-31 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,4231.55,TenneT
2025-12-31 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,4317.69,TenneT
2025-12-31 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,4344.03,TenneT
2025-12-31 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4418.7,TenneT
2025-12-31 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4463.2,TenneT
2025-12-31 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4511.28,TenneT
2025-12-31 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4542.19,TenneT
2025-12-31 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4556.32,TenneT
2025-12-31 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4547.9,TenneT
2025-12-31 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4540.49,TenneT
2025-12-31 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4520.16,TenneT
2025-12-31 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4484.55,TenneT
2025-12-31 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4428.89,TenneT
2025-12-31 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4373.87,TenneT
2025-12-31 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4311.44,TenneT
2025-12-31 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4243.6,TenneT
2025-12-31 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,4172.43,TenneT
2025-12-31 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,4084.01,TenneT
2025-12-31 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,4047.76,TenneT
2025-12-31 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,4002.44,TenneT
2025-12-31 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,3926.98,TenneT
2025-12-31 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,3881.5,TenneT
2025-12-31 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,3864.38,TenneT
2025-12-31 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,3820.12,TenneT
2025-12-31 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,3773.23,TenneT
2025-12-31 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,3787.65,TenneT
2025-12-31 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,3757.59,TenneT
2025-12-31 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3722.88,TenneT
2025-12-31 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3689.64,TenneT
2025-12-31 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3643.1,TenneT
2025-12-31 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3621.73,TenneT
2025-12-31 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3598.78,TenneT
2025-12-31 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3569.01,TenneT
2026-01-01 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3160.8,TenneT
2026-01-01 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3134.17,TenneT
2026-01-01 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3120.31,TenneT
2026-01-01 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3144.21,TenneT
2026-01-01 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3137.49,TenneT
2026-01-01 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3113.56,TenneT
2026-01-01 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3123.46,TenneT
2026-01-01 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3106.57,TenneT
2026-01-01 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,3115.86,TenneT
2026-01-01 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,3118.44,TenneT
2026-01-01 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,3151.91,TenneT
2026-01-01 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,3119.83,TenneT
2026-01-01 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,3038.76,TenneT
2026-01-01 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,3049.84,TenneT
2026-01-01 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,3036.16,TenneT
2026-01-01 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,3056.12,TenneT
2026-01-01 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,3031.04,TenneT
2026-01-01 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,3050.2,TenneT
2026-01-01 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,3074.86,TenneT
2026-01-01 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,3058.65,TenneT
2026-01-01 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,3024.68,TenneT
2026-01-01 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,3000.57,TenneT
2026-01-01 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,3059.9,TenneT
2026-01-01 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,3101.78,TenneT
2026-01-01 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3055.38,TenneT
2026-01-01 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,3014.42,TenneT
2026-01-01 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3002.15,TenneT
2026-01-01 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3044.04,TenneT
2026-01-01 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3095.74,TenneT
2026-01-01 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3118.98,TenneT
2026-01-01 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,3137.03,TenneT
2026-01-01 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,3206.11,TenneT
2026-01-01 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,3247.56,TenneT
2026-01-01 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,3278.25,TenneT
2026-01-01 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,3327.96,TenneT
2026-01-01 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,3405.81,TenneT
2026-01-01 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,3511.86,TenneT
2026-01-01 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,3540.18,TenneT
2026-01-01 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,3563.54,TenneT
2026-01-01 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,3650.15,TenneT
2026-01-01 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,3582.98,TenneT
2026-01-01 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,3656.84,TenneT
2026-01-01 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,3709.52,TenneT
2026-01-01 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,3763.8,TenneT
2026-01-01 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,3791.29,TenneT
2026-01-01 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,3798.84,TenneT
2026-01-01 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,3823.7,TenneT
2026-01-01 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,3880.91,TenneT
2026-01-01 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,3897.56,TenneT
2026-01-01 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,3933.15,TenneT
2026-01-01 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,3921.91,TenneT
2026-01-01 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,3952.43,TenneT
2026-01-01 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,3908.72,TenneT
2026-01-01 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,3905.81,TenneT
2026-01-01 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,3874.75,TenneT
2026-01-01 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,3857.59,TenneT
2026-01-01 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,3782.4,TenneT
2026-01-01 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,3788.65,TenneT
2026-01-01 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,3858.29,TenneT
2026-01-01 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,3866.42,TenneT
2026-01-01 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,3807.46,TenneT
2026-01-01 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,3826.35,TenneT
2026-01-01 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,3851.3,TenneT
2026-01-01 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,3868.15,TenneT
2026-01-01 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,3972.33,TenneT
2026-01-01 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,3987.41,TenneT
2026-01-01 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4079.13,TenneT
2026-01-01 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4152.47,TenneT
2026-01-01 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4200.53,TenneT
2026-01-01 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4227.95,TenneT
2026-01-01 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4217.51,TenneT
2026-01-01 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4190.04,TenneT
2026-01-01 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4211.15,TenneT
2026-01-01 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4189.96,TenneT
2026-01-01 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4175.49,TenneT
2026-01-01 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4150.53,TenneT
2026-01-01 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4156.46,TenneT
2026-01-01 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4073.34,TenneT
2026-01-01 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4026.47,TenneT
2026-01-01 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,3971.19,TenneT
2026-01-01 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,3901.39,TenneT
2026-01-01 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,3833.78,TenneT
2026-01-01 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,3832.98,TenneT
2026-01-01 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,3775.28,TenneT
2026-01-01 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,3633.62,TenneT
2026-01-01 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,3574.67,TenneT
2026-01-01 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,3576.99,TenneT
2026-01-01 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,3373.67,TenneT
2026-01-01 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,3563.29,TenneT
2026-01-01 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,3581.14,TenneT
2026-01-01 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3581.91,TenneT
2026-01-01 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3539.07,TenneT
2026-01-01 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3492.25,TenneT
2026-01-01 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3459.69,TenneT
2026-01-01 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3446.57,TenneT
2026-01-01 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3412.43,TenneT
2026-01-02 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3213.23,TenneT
2026-01-02 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3125.23,TenneT
2026-01-02 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3121.98,TenneT
2026-01-02 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3115.08,TenneT
2026-01-02 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3063.05,TenneT
2026-01-02 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3045.42,TenneT
2026-01-02 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3038.85,TenneT
2026-01-02 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3030.22,TenneT
2026-01-02 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,2984.68,TenneT
2026-01-02 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,3005.53,TenneT
2026-01-02 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,2989.13,TenneT
2026-01-02 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,2959.49,TenneT
2026-01-02 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,2899.57,TenneT
